window_start_phi_deg,window_stop_phi_deg,sample_count,gain_total_min_dbi,gain_total_min_theta_deg,gain_total_min_phi_deg,gain_total_max_dbi,gain_total_max_theta_deg,gain_total_max_phi_deg,candidate,candidate_index
310.0,220.0,560,-5.79209930620772,90.0,115.0,3.46814967256926,70.0,335.0,h8p0_l12p0_w10p0_sw6p0_fence9p0_feed11p20_lip2p0_w6p0_lim10_lowcost,85
315.0,225.0,560,-5.79209930620772,90.0,115.0,3.46814967256926,70.0,335.0,h8p0_l12p0_w10p0_sw6p0_fence9p0_feed11p20_lip2p0_w6p0_lim10_lowcost,85
320.0,230.0,560,-5.79209930620772,90.0,115.0,3.46814967256926,70.0,335.0,h8p0_l12p0_w10p0_sw6p0_fence9p0_feed11p20_lip2p0_w6p0_lim10_lowcost,85
325.0,235.0,560,-5.79209930620772,90.0,115.0,3.46814967256926,70.0,335.0,h8p0_l12p0_w10p0_sw6p0_fence9p0_feed11p20_lip2p0_w6p0_lim10_lowcost,85
330.0,240.0,560,-6.7538547236217,80.0,240.0,3.46814967256926,70.0,335.0,h8p0_l12p0_w10p0_sw6p0_fence9p0_feed11p20_lip2p0_w6p0_lim10_lowcost,85
335.0,245.0,560,-7.97476566837334,75.0,245.0,3.46814967256926,70.0,335.0,h8p0_l12p0_w10p0_sw6p0_fence9p0_feed11p20_lip2p0_w6p0_lim10_lowcost,85
340.0,250.0,560,-8.63375795998028,70.0,250.0,3.39206439658261,70.0,340.0,h8p0_l12p0_w10p0_sw6p0_fence9p0_feed11p20_lip2p0_w6p0_lim10_lowcost,85
345.0,255.0,560,-8.69462884474206,70.0,255.0,3.28030396830324,90.0,25.0,h8p0_l12p0_w10p0_sw6p0_fence9p0_feed11p20_lip2p0_w6p0_lim10_lowcost,85
350.0,260.0,560,-8.69462884474206,70.0,255.0,3.28030396830324,90.0,25.0,h8p0_l12p0_w10p0_sw6p0_fence9p0_feed11p20_lip2p0_w6p0_lim10_lowcost,85
355.0,265.0,560,-8.69462884474206,70.0,255.0,3.28030396830324,90.0,25.0,h8p0_l12p0_w10p0_sw6p0_fence9p0_feed11p20_lip2p0_w6p0_lim10_lowcost,85
0.0,270.0,560,-10.941198230849,55.0,210.0,3.54016251508902,45.0,0.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
5.0,275.0,550,-10.941198230849,55.0,210.0,3.28667589499254,75.0,275.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
10.0,280.0,550,-10.941198230849,55.0,210.0,3.49569896608921,80.0,280.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
15.0,285.0,550,-10.941198230849,55.0,210.0,3.72558974828894,80.0,285.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
20.0,290.0,550,-10.941198230849,55.0,210.0,3.919596814467,80.0,290.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
25.0,295.0,550,-10.941198230849,55.0,210.0,4.08823870815234,85.0,295.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
30.0,300.0,550,-10.941198230849,55.0,210.0,4.15655351573382,85.0,300.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
35.0,305.0,550,-10.941198230849,55.0,210.0,4.15655351573382,85.0,300.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
40.0,310.0,550,-10.941198230849,55.0,210.0,4.15655351573382,85.0,300.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
45.0,315.0,550,-10.941198230849,55.0,210.0,4.15655351573382,85.0,300.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
50.0,320.0,550,-10.941198230849,55.0,210.0,4.15655351573382,85.0,300.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
55.0,325.0,550,-10.941198230849,55.0,210.0,4.15655351573382,85.0,300.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
60.0,330.0,550,-10.941198230849,55.0,210.0,4.15655351573382,85.0,300.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
65.0,335.0,550,-10.941198230849,55.0,210.0,4.15655351573382,85.0,300.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
70.0,340.0,550,-10.941198230849,55.0,210.0,4.15655351573382,85.0,300.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
75.0,345.0,550,-10.941198230849,55.0,210.0,4.37484667467516,45.0,345.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
80.0,350.0,550,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
85.0,355.0,550,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
90.0,0.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
95.0,5.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
100.0,10.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
105.0,15.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
110.0,20.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
115.0,25.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
120.0,30.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
125.0,35.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
130.0,40.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
135.0,45.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
140.0,50.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
145.0,55.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
150.0,60.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
155.0,65.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
160.0,70.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
165.0,75.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
170.0,80.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
175.0,85.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
180.0,90.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
185.0,95.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
190.0,100.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
195.0,105.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
200.0,110.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
205.0,115.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
210.0,120.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
215.0,125.0,560,-9.14934073091232,45.0,215.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
220.0,130.0,560,-5.82819008373793,45.0,220.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
225.0,135.0,560,-3.20053808351268,45.0,225.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
230.0,140.0,560,-4.23337061764211,90.0,140.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
235.0,145.0,560,-7.22694933260664,90.0,145.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
240.0,150.0,560,-9.95542517834394,90.0,150.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
245.0,155.0,560,-9.95542517834394,90.0,150.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
250.0,160.0,560,-9.95542517834394,90.0,150.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
255.0,165.0,560,-9.95542517834394,90.0,150.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
260.0,170.0,560,-9.95542517834394,90.0,150.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
265.0,175.0,560,-9.95542517834394,90.0,150.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
270.0,180.0,560,-9.95542517834394,90.0,150.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
275.0,185.0,560,-9.95542517834394,90.0,150.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
280.0,190.0,560,-9.95542517834394,90.0,150.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
285.0,195.0,560,-9.95542517834394,90.0,150.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
290.0,200.0,560,-9.95542517834394,90.0,150.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
295.0,205.0,560,-9.95542517834394,90.0,150.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
300.0,210.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
305.0,215.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
310.0,220.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
315.0,225.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
320.0,230.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
325.0,235.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
330.0,240.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
335.0,245.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
340.0,250.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
345.0,255.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
350.0,260.0,560,-10.941198230849,55.0,210.0,4.42213639331029,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
355.0,265.0,560,-10.941198230849,55.0,210.0,4.1416557963824,45.0,355.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l2p8_c0p22_gap0p08_loadside,86
0.0,270.0,560,-11.006690138478,55.0,210.0,3.56163004150195,55.0,0.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
5.0,275.0,550,-11.006690138478,55.0,210.0,3.24188247581659,80.0,275.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
10.0,280.0,550,-11.006690138478,55.0,210.0,3.46828083536896,80.0,280.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
15.0,285.0,550,-11.006690138478,55.0,210.0,3.69036393176814,80.0,285.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
20.0,290.0,550,-11.006690138478,55.0,210.0,3.89837068733878,85.0,290.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
25.0,295.0,550,-11.006690138478,55.0,210.0,4.06453988569064,85.0,295.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
30.0,300.0,550,-11.006690138478,55.0,210.0,4.13996872218831,90.0,300.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
35.0,305.0,550,-11.006690138478,55.0,210.0,4.13996872218831,90.0,300.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
40.0,310.0,550,-11.006690138478,55.0,210.0,4.13996872218831,90.0,300.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
45.0,315.0,550,-11.006690138478,55.0,210.0,4.13996872218831,90.0,300.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
50.0,320.0,550,-11.006690138478,55.0,210.0,4.13996872218831,90.0,300.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
55.0,325.0,550,-11.006690138478,55.0,210.0,4.13996872218831,90.0,300.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
60.0,330.0,550,-11.006690138478,55.0,210.0,4.13996872218831,90.0,300.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
65.0,335.0,550,-11.006690138478,55.0,210.0,4.13996872218831,90.0,300.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
70.0,340.0,550,-11.006690138478,55.0,210.0,4.13996872218831,90.0,300.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
75.0,345.0,550,-11.006690138478,55.0,210.0,4.40756815920645,45.0,345.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
80.0,350.0,550,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
85.0,355.0,550,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
90.0,0.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
95.0,5.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
100.0,10.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
105.0,15.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
110.0,20.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
115.0,25.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
120.0,30.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
125.0,35.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
130.0,40.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
135.0,45.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
140.0,50.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
145.0,55.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
150.0,60.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
155.0,65.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
160.0,70.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
165.0,75.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
170.0,80.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
175.0,85.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
180.0,90.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
185.0,95.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
190.0,100.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
195.0,105.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
200.0,110.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
205.0,115.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
210.0,120.0,560,-11.006690138478,55.0,210.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
215.0,125.0,560,-9.07691748579796,45.0,215.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
220.0,130.0,560,-5.86565389347515,45.0,220.0,4.45421833933565,45.0,350.0,h8p0_l12p0_w10p0_sw4p0_fence8p0_feed11p30_lip2p4_w6p0_match_l3p2_c0p24_gap0p08_loadside,87
