window_start_phi_deg,window_stop_phi_deg,sample_count,gain_total_min_dbi,gain_total_min_theta_deg,gain_total_min_phi_deg,gain_total_max_dbi,gain_total_max_theta_deg,gain_total_max_phi_deg,candidate,candidate_index
235.0,145.0,560,-7.79673583708427,65.0,250.0,5.31947659366281,45.0,25.0,h6p5_l8p4_w9p6_feed7p90_lowcost,47
240.0,150.0,560,-7.79673583708427,65.0,250.0,5.31947659366281,45.0,25.0,h6p5_l8p4_w9p6_feed7p90_lowcost,47
245.0,155.0,560,-7.79673583708427,65.0,250.0,5.31947659366281,45.0,25.0,h6p5_l8p4_w9p6_feed7p90_lowcost,47
250.0,160.0,560,-7.79673583708427,65.0,250.0,5.31947659366281,45.0,25.0,h6p5_l8p4_w9p6_feed7p90_lowcost,47
255.0,165.0,560,-7.55270472961096,60.0,255.0,5.31947659366281,45.0,25.0,h6p5_l8p4_w9p6_feed7p90_lowcost,47
260.0,170.0,560,-6.94851956753624,55.0,260.0,5.31947659366281,45.0,25.0,h6p5_l8p4_w9p6_feed7p90_lowcost,47
265.0,175.0,560,-6.40866724602609,90.0,120.0,5.31947659366281,45.0,25.0,h6p5_l8p4_w9p6_feed7p90_lowcost,47
270.0,180.0,560,-7.12560542173319,45.0,180.0,5.31947659366281,45.0,25.0,h6p5_l8p4_w9p6_feed7p90_lowcost,47
275.0,185.0,560,-9.02862491385943,45.0,185.0,5.31947659366281,45.0,25.0,h6p5_l8p4_w9p6_feed7p90_lowcost,47
280.0,190.0,560,-9.02862491385943,45.0,185.0,5.31947659366281,45.0,25.0,h6p5_l8p4_w9p6_feed7p90_lowcost,47
285.0,195.0,560,-9.02862491385943,45.0,185.0,5.31947659366281,45.0,25.0,h6p5_l8p4_w9p6_feed7p90_lowcost,47
290.0,200.0,560,-9.02862491385943,45.0,185.0,5.31947659366281,45.0,25.0,h6p5_l8p4_w9p6_feed7p90_lowcost,47
295.0,205.0,560,-9.02862491385943,45.0,185.0,5.31947659366281,45.0,25.0,h6p5_l8p4_w9p6_feed7p90_lowcost,47
300.0,210.0,560,-9.02862491385943,45.0,185.0,5.31947659366281,45.0,25.0,h6p5_l8p4_w9p6_feed7p90_lowcost,47
305.0,215.0,560,-9.02862491385943,45.0,185.0,5.31947659366281,45.0,25.0,h6p5_l8p4_w9p6_feed7p90_lowcost,47
310.0,220.0,560,-9.02862491385943,45.0,185.0,5.31947659366281,45.0,25.0,h6p5_l8p4_w9p6_feed7p90_lowcost,47
315.0,225.0,560,-9.02862491385943,45.0,185.0,5.31947659366281,45.0,25.0,h6p5_l8p4_w9p6_feed7p90_lowcost,47
320.0,230.0,560,-9.02862491385943,45.0,185.0,5.31947659366281,45.0,25.0,h6p5_l8p4_w9p6_feed7p90_lowcost,47
325.0,235.0,560,-9.02862491385943,45.0,185.0,5.31947659366281,45.0,25.0,h6p5_l8p4_w9p6_feed7p90_lowcost,47
330.0,240.0,560,-9.02862491385943,45.0,185.0,5.31947659366281,45.0,25.0,h6p5_l8p4_w9p6_feed7p90_lowcost,47
335.0,245.0,560,-9.02862491385943,45.0,185.0,5.31947659366281,45.0,25.0,h6p5_l8p4_w9p6_feed7p90_lowcost,47
340.0,250.0,560,-9.02862491385943,45.0,185.0,5.31947659366281,45.0,25.0,h6p5_l8p4_w9p6_feed7p90_lowcost,47
345.0,255.0,560,-9.02862491385943,45.0,185.0,5.31947659366281,45.0,25.0,h6p5_l8p4_w9p6_feed7p90_lowcost,47
350.0,260.0,560,-9.02862491385943,45.0,185.0,5.31947659366281,45.0,25.0,h6p5_l8p4_w9p6_feed7p90_lowcost,47
355.0,265.0,560,-9.02862491385943,45.0,185.0,5.31947659366281,45.0,25.0,h6p5_l8p4_w9p6_feed7p90_lowcost,47
0.0,270.0,560,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
5.0,275.0,550,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
10.0,280.0,550,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
15.0,285.0,550,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
20.0,290.0,550,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
25.0,295.0,550,-8.1460756757895,45.0,185.0,4.56755076819981,55.0,25.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
30.0,300.0,550,-8.1460756757895,45.0,185.0,4.49734881220393,65.0,30.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
35.0,305.0,550,-8.1460756757895,45.0,185.0,4.3511905084609,70.0,35.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
40.0,310.0,550,-8.1460756757895,45.0,185.0,4.11543548749458,75.0,40.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
45.0,315.0,550,-8.1460756757895,45.0,185.0,3.80141076046727,75.0,45.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
50.0,320.0,550,-8.1460756757895,45.0,185.0,3.81048898722933,90.0,320.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
55.0,325.0,550,-8.1460756757895,45.0,185.0,4.0293486655328,90.0,325.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
60.0,330.0,550,-8.1460756757895,45.0,185.0,4.11519459224686,90.0,330.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
65.0,335.0,550,-8.1460756757895,45.0,185.0,4.11519459224686,90.0,330.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
70.0,340.0,550,-8.1460756757895,45.0,185.0,4.11519459224686,90.0,330.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
75.0,345.0,550,-8.1460756757895,45.0,185.0,4.11519459224686,90.0,330.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
80.0,350.0,550,-8.1460756757895,45.0,185.0,4.11519459224686,90.0,330.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
85.0,355.0,550,-8.1460756757895,45.0,185.0,4.11519459224686,90.0,330.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
90.0,0.0,560,-8.1460756757895,45.0,185.0,4.11519459224686,90.0,330.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
95.0,5.0,560,-8.1460756757895,45.0,185.0,4.11519459224686,90.0,330.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
100.0,10.0,560,-8.1460756757895,45.0,185.0,4.11519459224686,90.0,330.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
105.0,15.0,560,-8.1460756757895,45.0,185.0,4.43107398034502,45.0,15.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
110.0,20.0,560,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
115.0,25.0,560,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
120.0,30.0,560,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
125.0,35.0,560,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
130.0,40.0,560,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
135.0,45.0,560,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
140.0,50.0,560,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
145.0,55.0,560,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
150.0,60.0,560,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
155.0,65.0,560,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
160.0,70.0,560,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
165.0,75.0,560,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
170.0,80.0,560,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
175.0,85.0,560,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
180.0,90.0,560,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
185.0,95.0,560,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
190.0,100.0,560,-8.05246922896671,45.0,190.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
195.0,105.0,560,-6.22036875959907,70.0,245.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
200.0,110.0,560,-6.22036875959907,70.0,245.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
205.0,115.0,560,-6.22036875959907,70.0,245.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
210.0,120.0,560,-6.22036875959907,70.0,245.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
215.0,125.0,560,-6.22036875959907,70.0,245.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
220.0,130.0,560,-6.22036875959907,70.0,245.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
225.0,135.0,560,-6.22036875959907,70.0,245.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
230.0,140.0,560,-6.22036875959907,70.0,245.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
235.0,145.0,560,-6.22036875959907,70.0,245.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
240.0,150.0,560,-6.22036875959907,70.0,245.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
245.0,155.0,560,-6.22036875959907,70.0,245.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
250.0,160.0,560,-6.15032032314464,65.0,250.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
255.0,165.0,560,-5.77801548300772,60.0,255.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
260.0,170.0,560,-5.23270945837388,60.0,260.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
265.0,175.0,560,-4.86317502798296,90.0,175.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
270.0,180.0,560,-5.77625413322179,50.0,180.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
275.0,185.0,560,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
280.0,190.0,560,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
285.0,195.0,560,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
290.0,200.0,560,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
295.0,205.0,560,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
300.0,210.0,560,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
305.0,215.0,560,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
310.0,220.0,560,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
315.0,225.0,560,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
320.0,230.0,560,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
325.0,235.0,560,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
330.0,240.0,560,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
335.0,245.0,560,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
340.0,250.0,560,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
345.0,255.0,560,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
350.0,260.0,560,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
355.0,265.0,560,-8.1460756757895,45.0,185.0,4.57809770938726,45.0,20.0,h7p2_l8p2_w8p0_feed7p80_lim10_lowcost,48
0.0,270.0,560,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
5.0,275.0,550,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
10.0,280.0,550,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
15.0,285.0,550,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
20.0,290.0,550,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
25.0,295.0,550,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
30.0,300.0,550,-7.43899187827557,45.0,190.0,4.38483445994687,50.0,30.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
35.0,305.0,550,-7.43899187827557,45.0,190.0,4.20680096376991,55.0,35.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
40.0,310.0,550,-7.43899187827557,45.0,190.0,3.96528724967716,55.0,40.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
45.0,315.0,550,-7.43899187827557,45.0,190.0,3.673560883214,55.0,45.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
50.0,320.0,550,-7.43899187827557,45.0,190.0,3.358479296276,50.0,50.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
55.0,325.0,550,-7.43899187827557,45.0,190.0,3.48775211500984,90.0,325.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
60.0,330.0,550,-7.43899187827557,45.0,190.0,3.55367233511849,90.0,330.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
65.0,335.0,550,-7.43899187827557,45.0,190.0,3.55367233511849,90.0,330.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
70.0,340.0,550,-7.43899187827557,45.0,190.0,3.55367233511849,90.0,330.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
75.0,345.0,550,-7.43899187827557,45.0,190.0,3.55367233511849,90.0,330.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
80.0,350.0,550,-7.43899187827557,45.0,190.0,3.55367233511849,90.0,330.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
85.0,355.0,550,-7.43899187827557,45.0,190.0,3.55367233511849,90.0,330.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
90.0,0.0,560,-7.43899187827557,45.0,190.0,3.55367233511849,90.0,330.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
95.0,5.0,560,-7.43899187827557,45.0,190.0,3.60894937977684,45.0,5.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
100.0,10.0,560,-7.43899187827557,45.0,190.0,4.04686803515606,45.0,10.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
105.0,15.0,560,-7.43899187827557,45.0,190.0,4.33277703712258,45.0,15.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
110.0,20.0,560,-7.43899187827557,45.0,190.0,4.47432196332989,45.0,20.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
115.0,25.0,560,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
120.0,30.0,560,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
125.0,35.0,560,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
130.0,40.0,560,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
135.0,45.0,560,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
140.0,50.0,560,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
145.0,55.0,560,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
150.0,60.0,560,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
155.0,65.0,560,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
160.0,70.0,560,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
165.0,75.0,560,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
170.0,80.0,560,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
175.0,85.0,560,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
180.0,90.0,560,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
185.0,95.0,560,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
190.0,100.0,560,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
195.0,105.0,560,-6.33564729101136,45.0,195.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
200.0,110.0,560,-5.85620764440589,60.0,255.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
205.0,115.0,560,-5.85620764440589,60.0,255.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
210.0,120.0,560,-5.85620764440589,60.0,255.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
215.0,125.0,560,-5.85620764440589,60.0,255.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
220.0,130.0,560,-5.85620764440589,60.0,255.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
225.0,135.0,560,-5.85620764440589,60.0,255.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
230.0,140.0,560,-5.85620764440589,60.0,255.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
235.0,145.0,560,-5.85620764440589,60.0,255.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
240.0,150.0,560,-5.85620764440589,60.0,255.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
245.0,155.0,560,-5.85620764440589,60.0,255.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
250.0,160.0,560,-5.85620764440589,60.0,255.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
255.0,165.0,560,-5.85620764440589,60.0,255.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
260.0,170.0,560,-5.73077632344873,55.0,260.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
265.0,175.0,560,-5.46187253844588,50.0,265.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
270.0,180.0,560,-5.0766193311706,45.0,270.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
275.0,185.0,560,-6.62600905023764,45.0,185.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
280.0,190.0,560,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
285.0,195.0,560,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
290.0,200.0,560,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
295.0,205.0,560,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
300.0,210.0,560,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
305.0,215.0,560,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
310.0,220.0,560,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
315.0,225.0,560,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
320.0,230.0,560,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
325.0,235.0,560,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
330.0,240.0,560,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
335.0,245.0,560,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
340.0,250.0,560,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
345.0,255.0,560,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
350.0,260.0,560,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
355.0,265.0,560,-7.43899187827557,45.0,190.0,4.48388969966299,45.0,25.0,h7p2_l8p2_w8p0_sw4p0_fence6p0_feed7p75_lim10_lowcost,49
0.0,270.0,560,-6.3527993627793,75.0,245.0,3.45616982113228,80.0,25.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
5.0,275.0,550,-6.3527993627793,75.0,245.0,3.45616982113228,80.0,25.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
10.0,280.0,550,-6.3527993627793,75.0,245.0,3.45616982113228,80.0,25.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
15.0,285.0,550,-6.3527993627793,75.0,245.0,3.45616982113228,80.0,25.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
20.0,290.0,550,-6.3527993627793,75.0,245.0,3.45616982113228,80.0,25.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
25.0,295.0,550,-6.3527993627793,75.0,245.0,3.45616982113228,80.0,25.0,h8p0_l8p0_w8p0_feed7p60_lim10_lowcost,50
